review_id,employee_id,employee_name,department,system,access_level,reviewer,approved,review_date
AR004519,EMP00286,Andrea Rice,Security,ServiceNow,Admin,David Brown,False,2026-06-05 16:29:28.699310
AR004520,EMP00447,Kevin Frederick,Security,Azure,Write,Bob Smith,True,2025-08-13 16:29:28.699310
AR004521,EMP00009,Hayden Young,IT,ServiceNow,Admin,David Brown,True,2025-09-19 16:29:28.699310
AR004522,EMP00043,Danielle Silva,Operations,AWS,Read,Bob Smith,True,2025-08-24 16:29:28.699310
AR004523,EMP00401,Tammy Chavez,Security,ServiceNow,Write,Bob Smith,True,2026-04-10 16:29:28.699310
AR004524,EMP00294,Shannon Roy,Security,AWS,Write,David Brown,False,2026-04-09 16:29:28.699310
AR004525,EMP00198,Crystal Flores,IT,GitHub,Write,Bob Smith,False,2026-03-14 16:29:28.699310
AR004526,EMP00193,Christina Richardson,Operations,AWS,Write,Carol Davis,False,2026-04-18 16:29:28.699310
AR004527,EMP00345,William Lewis,Engineering,GitHub,Write,Bob Smith,False,2026-06-14 16:29:28.699310
AR004528,EMP00166,Robert Patterson,Engineering,Salesforce,Admin,David Brown,True,2026-05-26 16:29:28.699310
AR004529,EMP00258,Denise Williams,Human Resources,Salesforce,Read,Carol Davis,True,2025-09-16 16:29:28.699310
AR004530,EMP00352,Ashley Koch,Engineering,Active Directory,Read,Carol Davis,False,2026-05-13 16:29:28.699310
AR004531,EMP00474,Ricardo Perez,Legal,AWS,Write,Alice Johnson,False,2025-10-13 16:29:28.699310
AR004532,EMP00438,Michael Fisher,IT,Azure,Read,Bob Smith,False,2025-09-06 16:29:28.699310
AR004533,EMP00420,Jeremy Lopez,Legal,GitHub,Read,Alice Johnson,False,2026-05-23 16:29:28.699310
AR004534,EMP00198,Crystal Flores,IT,Active Directory,Write,David Brown,False,2026-02-06 16:29:28.699310
AR004535,EMP00386,Shawn Leblanc,Human Resources,ServiceNow,Write,David Brown,True,2026-05-21 16:29:28.699310
AR004536,EMP00102,Jake Barker,Security,GitHub,Admin,David Brown,False,2026-06-02 16:29:28.699310
AR004537,EMP00344,Kent Carter,Finance,ServiceNow,Admin,Alice Johnson,False,2025-11-12 16:29:28.699310
AR004538,EMP00320,David Ayala,Security,Azure,Read,Carol Davis,False,2026-03-24 16:29:28.699310
AR004539,EMP00411,Renee Davis,Operations,Salesforce,Write,Carol Davis,True,2026-01-02 16:29:28.699310
AR004540,EMP00024,Michael Roberts,Human Resources,Azure,Admin,David Brown,False,2026-01-16 16:29:28.699310
AR004541,EMP00201,Becky Ferguson,IT,GitHub,Admin,Alice Johnson,False,2025-12-28 16:29:28.699310
AR004542,EMP00343,Dominique Franklin,Security,Azure,Admin,Alice Johnson,True,2026-05-30 16:29:28.699310
AR004543,EMP00321,Dr. Shari Waters MD,Legal,Salesforce,Admin,David Brown,False,2026-02-12 16:29:28.699310
AR004544,EMP00420,Jeremy Lopez,Legal,Azure,Write,Alice Johnson,False,2026-02-20 16:29:28.699310
AR004545,EMP00084,Stephanie Wyatt,Security,AWS,Write,Bob Smith,True,2026-04-10 16:29:28.699310
AR004546,EMP00378,Norman Jackson,Human Resources,ServiceNow,Read,Carol Davis,False,2026-01-22 16:29:28.699310
AR004547,EMP00008,Nathaniel Green,Operations,GitHub,Write,David Brown,False,2026-06-13 16:29:28.699310
AR004548,EMP00280,Benjamin Gray,Legal,Salesforce,Write,Carol Davis,False,2026-03-07 16:29:28.699310
AR004549,EMP00271,Lori Lamb,Operations,Active Directory,Write,Bob Smith,False,2026-04-22 16:29:28.699310
AR004550,EMP00251,Amy Merritt,Finance,ServiceNow,Read,David Brown,False,2026-03-28 16:29:28.699310
AR004551,EMP00089,Andrew Schmidt,Human Resources,ServiceNow,Admin,Alice Johnson,False,2026-01-22 16:29:28.699310
AR004552,EMP00133,Cynthia Woodward,Operations,AWS,Read,David Brown,True,2026-05-16 16:29:28.699310
AR004553,EMP00246,Jennifer Bates,Legal,AWS,Admin,Bob Smith,False,2025-10-28 16:29:28.699310
AR004554,EMP00052,Joshua Jones,Engineering,Azure,Write,Bob Smith,False,2025-08-18 16:29:28.699310
AR004555,EMP00067,Jennifer Richardson,Engineering,GitHub,Write,Carol Davis,True,2026-06-12 16:29:28.699310
AR004556,EMP00454,Sarah Phillips,Human Resources,Active Directory,Admin,David Brown,True,2025-12-16 16:29:28.699310
AR004557,EMP00352,Ashley Koch,Engineering,GitHub,Admin,Alice Johnson,True,2025-11-02 16:29:28.699310
AR004558,EMP00450,Sheryl Stone,Engineering,ServiceNow,Admin,David Brown,False,2026-04-16 16:29:28.699310
AR004559,EMP00437,Elizabeth Sanchez,Legal,AWS,Admin,Carol Davis,True,2026-06-01 16:29:28.699310
AR004560,EMP00201,Becky Ferguson,IT,Azure,Write,Alice Johnson,True,2025-08-15 16:29:28.699310
AR004561,EMP00391,Susan Green,Human Resources,Salesforce,Read,Bob Smith,True,2026-06-30 16:29:28.699310
AR004562,EMP00416,Victoria Silva,Legal,AWS,Admin,Bob Smith,False,2026-04-13 16:29:28.699310
AR004563,EMP00141,William Durham,Finance,Active Directory,Write,Alice Johnson,False,2025-10-04 16:29:28.699310
AR004564,EMP00363,Leslie Johnson,Operations,GitHub,Admin,David Brown,True,2026-04-24 16:29:28.699310
AR004565,EMP00150,Kyle Cain,Security,Azure,Admin,David Brown,False,2025-11-29 16:29:28.699310
AR004566,EMP00289,Sean Hernandez,Finance,ServiceNow,Read,Bob Smith,True,2026-04-20 16:29:28.699310
AR004567,EMP00133,Cynthia Woodward,Operations,GitHub,Write,David Brown,False,2026-06-21 16:29:28.699310
AR004568,EMP00176,Anthony Burns,Security,Active Directory,Write,Carol Davis,False,2026-03-08 16:29:28.699310
AR004569,EMP00412,Charles Rogers,Operations,ServiceNow,Admin,Alice Johnson,True,2025-11-19 16:29:28.699310
AR004570,EMP00063,Tricia Moody,Operations,GitHub,Read,Alice Johnson,False,2025-09-19 16:29:28.699310
AR004571,EMP00140,Samantha Erickson,Finance,AWS,Write,Alice Johnson,False,2026-05-01 16:29:28.699310
AR004572,EMP00450,Sheryl Stone,Engineering,ServiceNow,Admin,Bob Smith,True,2026-06-26 16:29:28.699310
AR004573,EMP00191,Kristy Cruz,Security,Active Directory,Read,Bob Smith,True,2026-02-01 16:29:28.699310
AR004574,EMP00487,Jason Richardson,IT,AWS,Write,Bob Smith,True,2026-07-02 16:29:28.699310
AR004575,EMP00472,Thomas Calderon,Human Resources,Azure,Admin,Bob Smith,True,2026-07-02 16:29:28.699310
AR004576,EMP00274,Stephanie Landry,Security,AWS,Write,Carol Davis,False,2025-12-16 16:29:28.699310
AR004577,EMP00320,David Ayala,Security,ServiceNow,Read,David Brown,False,2025-08-05 16:29:28.699310
AR004578,EMP00272,Shannon Hicks,Human Resources,GitHub,Write,Bob Smith,False,2025-11-19 16:29:28.699310
AR004579,EMP00354,Monica Craig,Human Resources,AWS,Admin,Carol Davis,False,2026-06-14 16:29:28.699310
AR004580,EMP00371,Karen Harper,Finance,Azure,Admin,Bob Smith,True,2026-04-09 16:29:28.699310
AR004581,EMP00034,Mark Mason,Security,AWS,Read,Bob Smith,False,2026-03-22 16:29:28.699310
AR004582,EMP00415,Dave Gutierrez,Human Resources,Azure,Read,Bob Smith,False,2026-05-12 16:29:28.699310
AR004583,EMP00459,Katrina Murphy,Legal,AWS,Read,Bob Smith,False,2026-03-14 16:29:28.699310
AR004584,EMP00016,Stacey Jenkins,Engineering,Salesforce,Admin,Carol Davis,True,2026-01-21 16:29:28.699310
AR004585,EMP00164,Mary Meyer,IT,Salesforce,Read,Carol Davis,False,2026-04-19 16:29:28.699310
AR004586,EMP00132,Megan Scott,Finance,GitHub,Admin,Alice Johnson,False,2025-12-20 16:29:28.699310
AR004587,EMP00318,Traci Edwards,Security,AWS,Read,Carol Davis,False,2026-06-10 16:29:28.699310
AR004588,EMP00330,Sharon Crawford,Legal,GitHub,Admin,Alice Johnson,False,2025-11-01 16:29:28.699310
AR004589,EMP00168,Maxwell Munoz,IT,AWS,Write,Carol Davis,False,2025-12-02 16:29:28.699310
AR004590,EMP00479,Jennifer Salazar,Security,ServiceNow,Write,David Brown,False,2026-05-23 16:29:28.699310
AR004591,EMP00122,Caitlin Williams,Legal,GitHub,Read,Alice Johnson,True,2026-04-18 16:29:28.699310
AR004592,EMP00190,Regina Turner,Legal,Active Directory,Write,David Brown,False,2026-07-01 16:29:28.699310
AR004593,EMP00175,Janice Alvarez,Finance,Active Directory,Admin,David Brown,False,2025-11-11 16:29:28.699310
AR004594,EMP00011,Justin White,Security,AWS,Write,Carol Davis,False,2026-07-28 16:29:28.699310
AR004595,EMP00267,Anthony Alexander,Finance,AWS,Admin,Bob Smith,True,2025-09-30 16:29:28.699310
AR004596,EMP00451,James Watson,Legal,AWS,Admin,David Brown,True,2026-07-18 16:29:28.699310
AR004597,EMP00366,Stacey Jimenez,Security,ServiceNow,Read,Bob Smith,True,2025-12-13 16:29:28.699310
AR004598,EMP00074,Melissa Monroe,Human Resources,GitHub,Admin,Carol Davis,False,2026-01-18 16:29:28.699310
AR004599,EMP00127,Frank Roy,Human Resources,Salesforce,Read,Bob Smith,True,2026-04-14 16:29:28.699310
AR004600,EMP00110,Steven Nichols,Security,Salesforce,Write,David Brown,True,2026-03-13 16:29:28.699310
AR004601,EMP00497,Melissa Andrade,Operations,Salesforce,Write,Bob Smith,True,2026-03-01 16:29:28.699310
AR004602,EMP00388,Kari Pace,Legal,ServiceNow,Admin,Bob Smith,False,2026-02-02 16:29:28.699310
AR004603,EMP00454,Sarah Phillips,Human Resources,GitHub,Admin,David Brown,False,2026-01-28 16:29:28.699310
AR004604,EMP00206,Laura Cook,Operations,ServiceNow,Write,David Brown,False,2026-03-08 16:29:28.699310
AR004605,EMP00398,Jonathan Torres,Human Resources,GitHub,Admin,David Brown,True,2026-05-30 16:29:28.699310
AR004606,EMP00431,Mark King,Human Resources,Azure,Admin,Alice Johnson,True,2026-07-18 16:29:28.699310
AR004607,EMP00004,Lisa Pierce,IT,Salesforce,Read,David Brown,False,2025-11-20 16:29:28.699310
AR004608,EMP00055,Benjamin White,IT,GitHub,Read,Bob Smith,True,2025-08-20 16:29:28.699310
AR004609,EMP00264,Carl Stafford,Finance,GitHub,Write,Carol Davis,True,2026-01-22 16:29:28.699310
AR004610,EMP00262,Lisa White,Human Resources,GitHub,Admin,David Brown,False,2026-01-14 16:29:28.699310
AR004611,EMP00137,Heather Mccormick,IT,ServiceNow,Write,David Brown,True,2026-03-08 16:29:28.699310
AR004612,EMP00375,Tina Ochoa,Legal,Salesforce,Write,David Brown,True,2025-12-13 16:29:28.699310
AR004613,EMP00344,Kent Carter,Finance,Salesforce,Admin,Carol Davis,False,2026-04-30 16:29:28.699310
AR004614,EMP00102,Jake Barker,Security,Azure,Write,Bob Smith,False,2026-04-21 16:29:28.699310
AR004615,EMP00112,Natalie Friedman,Security,Salesforce,Write,Bob Smith,True,2026-05-29 16:29:28.699310
AR004616,EMP00490,Brandon Bradford,Human Resources,AWS,Admin,Bob Smith,True,2026-04-06 16:29:28.699310
AR004617,EMP00161,Devon Neal,Human Resources,AWS,Admin,Alice Johnson,True,2025-10-03 16:29:28.699310
AR004618,EMP00500,Daniel Hall,Human Resources,Azure,Admin,David Brown,True,2025-11-05 16:29:28.699310
AR004619,EMP00265,William Lee,Human Resources,Salesforce,Write,Carol Davis,True,2025-10-26 16:29:28.699310
AR004620,EMP00191,Kristy Cruz,Security,GitHub,Write,Carol Davis,True,2025-12-14 16:29:28.699310
AR004621,EMP00380,Dennis Garrett,IT,ServiceNow,Write,Alice Johnson,True,2025-10-16 16:29:28.699310
AR004622,EMP00334,Kelly Reese,Human Resources,AWS,Write,Carol Davis,True,2025-12-26 16:29:28.699310
AR004623,EMP00330,Sharon Crawford,Legal,Active Directory,Write,Alice Johnson,True,2026-01-20 16:29:28.699310
AR004624,EMP00280,Benjamin Gray,Legal,Azure,Admin,Carol Davis,False,2025-09-02 16:29:28.699310
AR004625,EMP00119,Misty Brandt,Finance,Active Directory,Read,Bob Smith,True,2026-06-20 16:29:28.699310
AR004626,EMP00467,Elaine Rice,Security,ServiceNow,Read,David Brown,True,2025-09-26 16:29:28.699310
AR004627,EMP00236,Heidi Chambers,Engineering,Salesforce,Admin,Bob Smith,True,2026-05-24 16:29:28.699310
AR004628,EMP00490,Brandon Bradford,Human Resources,ServiceNow,Write,Bob Smith,False,2025-10-27 16:29:28.699310
AR004629,EMP00195,Aaron Anderson,Human Resources,Azure,Write,David Brown,True,2025-10-28 16:29:28.699310
AR004630,EMP00074,Melissa Monroe,Human Resources,Azure,Read,Alice Johnson,False,2026-07-22 16:29:28.699310
AR004631,EMP00003,Natasha Obrien,Engineering,Salesforce,Admin,Bob Smith,False,2025-10-29 16:29:28.699310
AR004632,EMP00350,Brandon Allison,Engineering,GitHub,Read,Bob Smith,True,2026-05-08 16:29:28.699310
AR004633,EMP00388,Kari Pace,Legal,Salesforce,Admin,Carol Davis,True,2025-11-06 16:29:28.699310
AR004634,EMP00377,Vanessa Winters,Operations,GitHub,Admin,Alice Johnson,True,2026-06-06 16:29:28.699310
AR004635,EMP00137,Heather Mccormick,IT,Salesforce,Read,David Brown,True,2025-10-02 16:29:28.699310
AR004636,EMP00062,Mariah Duncan,Finance,AWS,Admin,Alice Johnson,False,2026-03-13 16:29:28.699310
AR004637,EMP00237,Deborah Hall,Security,ServiceNow,Write,Carol Davis,True,2026-07-26 16:29:28.699310
AR004638,EMP00092,Micheal Barajas,Security,Active Directory,Write,David Brown,False,2026-06-07 16:29:28.699310
AR004639,EMP00472,Thomas Calderon,Human Resources,ServiceNow,Admin,David Brown,False,2025-09-21 16:29:28.699310
AR004640,EMP00499,Ryan Cummings,Human Resources,Azure,Admin,Carol Davis,False,2025-11-23 16:29:28.699310
AR004641,EMP00384,Stephanie Cook,Finance,Active Directory,Admin,Bob Smith,False,2026-07-28 16:29:28.699310
AR004642,EMP00248,Breanna Gomez,Operations,Active Directory,Admin,Alice Johnson,False,2025-11-12 16:29:28.699310
AR004643,EMP00118,Nicole Orr,Finance,Salesforce,Admin,Alice Johnson,True,2025-11-25 16:29:28.699310
AR004644,EMP00027,Anthony Walton,Security,ServiceNow,Write,Bob Smith,True,2026-04-20 16:29:28.699310
AR004645,EMP00474,Ricardo Perez,Legal,Active Directory,Admin,Alice Johnson,False,2025-12-02 16:29:28.699310
AR004646,EMP00326,Jennifer Miller,Security,Active Directory,Write,David Brown,True,2025-09-05 16:29:28.699310
AR004647,EMP00047,Connie Ward,Human Resources,Azure,Admin,Carol Davis,False,2026-03-22 16:29:28.699310
AR004648,EMP00389,Elizabeth Patel,Security,ServiceNow,Write,Carol Davis,False,2025-08-04 16:29:28.699310
AR004649,EMP00385,Beth Nichols,Security,Active Directory,Write,Bob Smith,False,2026-02-07 16:29:28.699310
AR004650,EMP00445,Patricia Joseph,Finance,GitHub,Admin,David Brown,True,2026-05-27 16:29:28.699310
AR004651,EMP00069,Molly Schaefer,Operations,ServiceNow,Read,Bob Smith,False,2026-07-04 16:29:28.699310
AR004652,EMP00290,Emily Nelson,Human Resources,ServiceNow,Read,Bob Smith,True,2025-12-12 16:29:28.699310
AR004653,EMP00469,Brian Pham,IT,Active Directory,Write,David Brown,False,2026-04-29 16:29:28.699310
AR004654,EMP00139,Pamela Howard,Finance,Active Directory,Admin,David Brown,True,2026-03-27 16:29:28.699310
AR004655,EMP00463,Justin Webster,Human Resources,AWS,Read,Alice Johnson,True,2025-10-06 16:29:28.699310
AR004656,EMP00217,Monica Castillo,Legal,Azure,Admin,Bob Smith,False,2026-04-28 16:29:28.699310
AR004657,EMP00135,Steven Dunn,Engineering,AWS,Admin,David Brown,False,2026-04-09 16:29:28.699310
AR004658,EMP00156,Michelle Thompson,Human Resources,Azure,Admin,Bob Smith,True,2026-07-03 16:29:28.699310
AR004659,EMP00443,Michelle Richardson,Human Resources,ServiceNow,Admin,Alice Johnson,False,2026-05-27 16:29:28.699310
AR004660,EMP00194,Samantha Whitaker,IT,GitHub,Admin,David Brown,True,2025-11-17 16:29:28.699310
AR004661,EMP00483,Shannon Peterson,Operations,Active Directory,Admin,Carol Davis,True,2026-04-21 16:29:28.699310
AR004662,EMP00376,George Hutchinson,Engineering,ServiceNow,Read,Alice Johnson,False,2025-11-16 16:29:28.699310
AR004663,EMP00484,Joseph Gomez,Finance,Azure,Write,Bob Smith,True,2025-12-26 16:29:28.699310
AR004664,EMP00196,Melissa Dudley,Engineering,Azure,Admin,Bob Smith,True,2025-10-10 16:29:28.699310
AR004665,EMP00250,Marcus Schroeder,Engineering,Salesforce,Admin,Bob Smith,False,2026-03-01 16:29:28.699310
AR004666,EMP00173,David Stephenson,Engineering,GitHub,Read,Carol Davis,True,2026-02-16 16:29:28.699310
AR004667,EMP00155,Kenneth Miranda,Engineering,AWS,Write,Bob Smith,False,2026-01-21 16:29:28.699310
AR004668,EMP00009,Hayden Young,IT,GitHub,Read,David Brown,True,2026-02-06 16:29:28.699310
AR004669,EMP00396,Brittany Lynn,IT,AWS,Write,Bob Smith,False,2026-02-07 16:29:28.699310
AR004670,EMP00112,Natalie Friedman,Security,AWS,Read,David Brown,True,2026-03-14 16:29:28.699310
AR004671,EMP00105,David Rose,IT,AWS,Write,Alice Johnson,True,2025-11-02 16:29:28.699310
AR004672,EMP00420,Jeremy Lopez,Legal,Azure,Read,Bob Smith,True,2026-04-01 16:29:28.699310
AR004673,EMP00138,Felicia Carroll,Legal,Azure,Read,Bob Smith,False,2026-04-10 16:29:28.699310
AR004674,EMP00236,Heidi Chambers,Engineering,AWS,Admin,Bob Smith,True,2025-11-12 16:29:28.699310
AR004675,EMP00212,Sean Franco,IT,AWS,Admin,Carol Davis,True,2026-04-23 16:29:28.699310
AR004676,EMP00002,Curtis Archer,Security,Active Directory,Write,Bob Smith,True,2026-06-24 16:29:28.699310
AR004677,EMP00212,Sean Franco,IT,ServiceNow,Write,Alice Johnson,True,2026-01-16 16:29:28.699310
AR004678,EMP00266,Stephen Lloyd,IT,GitHub,Read,David Brown,True,2026-02-19 16:29:28.699310
AR004679,EMP00222,Leah Dennis,Human Resources,Active Directory,Write,David Brown,True,2025-08-11 16:29:28.699310
AR004680,EMP00036,Rose Henderson,Human Resources,Salesforce,Write,Carol Davis,True,2025-08-11 16:29:28.699310
AR004681,EMP00083,Michelle Williams,Engineering,ServiceNow,Admin,Alice Johnson,True,2026-04-21 16:29:28.699310
AR004682,EMP00127,Frank Roy,Human Resources,AWS,Read,David Brown,False,2026-01-29 16:29:28.699310
AR004683,EMP00389,Elizabeth Patel,Security,AWS,Write,Carol Davis,True,2025-09-01 16:29:28.699310
AR004684,EMP00380,Dennis Garrett,IT,Active Directory,Write,David Brown,False,2025-11-24 16:29:28.699310
AR004685,EMP00089,Andrew Schmidt,Human Resources,Salesforce,Admin,Carol Davis,True,2026-05-06 16:29:28.699310
AR004686,EMP00324,Donna Smith,Finance,ServiceNow,Write,Alice Johnson,False,2026-05-01 16:29:28.699310
AR004687,EMP00158,Cassie Hoffman,Security,GitHub,Read,Alice Johnson,False,2026-03-20 16:29:28.699310
AR004688,EMP00176,Anthony Burns,Security,Active Directory,Admin,David Brown,False,2025-12-21 16:29:28.699310
AR004689,EMP00447,Kevin Frederick,Security,AWS,Write,Alice Johnson,True,2026-05-06 16:29:28.699310
AR004690,EMP00470,Teresa Guerrero,Finance,Active Directory,Read,Bob Smith,True,2026-05-23 16:29:28.699310
AR004691,EMP00059,Benjamin Johnson,IT,Salesforce,Write,Alice Johnson,False,2025-09-21 16:29:28.699310
AR004692,EMP00309,Marcus Schwartz,Human Resources,AWS,Read,David Brown,False,2026-04-08 16:29:28.699310
AR004693,EMP00289,Sean Hernandez,Finance,Salesforce,Admin,Bob Smith,True,2026-07-15 16:29:28.699310
AR004694,EMP00216,Elizabeth Sellers,Legal,ServiceNow,Admin,Carol Davis,True,2025-11-06 16:29:28.699310
AR004695,EMP00074,Melissa Monroe,Human Resources,AWS,Admin,David Brown,False,2025-09-11 16:29:28.699310
AR004696,EMP00444,Sarah Shelton,Operations,AWS,Write,David Brown,True,2026-06-30 16:29:28.699310
AR004697,EMP00445,Patricia Joseph,Finance,Salesforce,Admin,Carol Davis,True,2026-05-16 16:29:28.699310
AR004698,EMP00006,Austin Benson,Legal,Active Directory,Read,Carol Davis,True,2026-02-15 16:29:28.699310
AR004699,EMP00341,Scott Lopez,Legal,ServiceNow,Admin,Carol Davis,False,2026-07-23 16:29:28.699310
AR004700,EMP00118,Nicole Orr,Finance,AWS,Write,Bob Smith,True,2025-09-11 16:29:28.699310
AR004701,EMP00416,Victoria Silva,Legal,AWS,Write,David Brown,False,2025-12-27 16:29:28.699310
AR004702,EMP00432,Jennifer Torres,Human Resources,GitHub,Write,Alice Johnson,True,2026-06-11 16:29:28.699310
AR004703,EMP00248,Breanna Gomez,Operations,AWS,Read,David Brown,False,2026-01-01 16:29:28.699310
AR004704,EMP00145,Michael Adams,Finance,AWS,Write,Alice Johnson,True,2026-04-26 16:29:28.699310
AR004705,EMP00120,Scott Lopez,Engineering,Active Directory,Read,Carol Davis,False,2025-11-06 16:29:28.699310
AR004706,EMP00341,Scott Lopez,Legal,Azure,Admin,David Brown,True,2026-04-17 16:29:28.699310
AR004707,EMP00385,Beth Nichols,Security,AWS,Admin,David Brown,True,2026-02-03 16:29:28.699310
AR004708,EMP00016,Stacey Jenkins,Engineering,Active Directory,Read,Carol Davis,False,2026-01-09 16:29:28.699310
AR004709,EMP00040,Daniel Chavez,Operations,ServiceNow,Admin,Bob Smith,True,2026-07-24 16:29:28.699310
AR004710,EMP00448,Michelle Cole,Security,GitHub,Read,Alice Johnson,False,2026-06-10 16:29:28.699310
AR004711,EMP00309,Marcus Schwartz,Human Resources,Azure,Read,Alice Johnson,True,2026-02-02 16:29:28.699310
AR004712,EMP00015,John Tate,Operations,AWS,Write,David Brown,True,2026-04-07 16:29:28.699310
AR004713,EMP00006,Austin Benson,Legal,GitHub,Admin,David Brown,True,2026-05-31 16:29:28.699310
AR004714,EMP00262,Lisa White,Human Resources,Active Directory,Read,Carol Davis,True,2026-07-05 16:29:28.699310
